Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,10,10,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,16,16,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,56,56,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,118,118,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,98,98,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Hypertensive diseases,I10-I15,85+,126,127,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,427,428,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,14,15,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,28,29,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,62,69,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,81,86,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Ischemic heart disease,I20-I25,85+,98,102,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,289,307,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Cardiac arrest,I46,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Cardiac arrest,I46,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Cardiac arrest,I46,35-44,12,12,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Cardiac arrest,I46,45-54,34,34,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Cardiac arrest,I46,55-64,56,56,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Cardiac arrest,I46,65-74,103,103,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Cardiac arrest,I46,75-84,87,87,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Cardiac arrest,I46,85+,53,53,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Cardiac arrest,I46,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Cardiac arrest,I46,All Ages,349,349,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,20,20,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,54,54,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,62,63,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,92,94,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,237,240,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Heart failure,I50,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Heart failure,I50,25-34,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Heart failure,I50,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Heart failure,I50,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Heart failure,I50,55-64,25,25,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Heart failure,I50,65-74,58,58,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Heart failure,I50,75-84,84,84,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Heart failure,I50,85+,120,120,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Heart failure,I50,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Heart failure,I50,All Ages,299,299,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,25,27,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,52,53,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,51,52,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,47,48,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,186,193,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,15,17,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,22,24,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,53,57,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,60,63,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,49,50,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,204,217,
01/24/2021,01/04/2020,01/23/2021,NC,Sepsis,Sepsis,A40-A41,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Sepsis,Sepsis,A40-A41,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Sepsis,Sepsis,A40-A41,35-44,10,10,
01/24/2021,01/04/2020,01/23/2021,NC,Sepsis,Sepsis,A40-A41,45-54,30,30,
01/24/2021,01/04/2020,01/23/2021,NC,Sepsis,Sepsis,A40-A41,55-64,61,61,
01/24/2021,01/04/2020,01/23/2021,NC,Sepsis,Sepsis,A40-A41,65-74,107,107,
01/24/2021,01/04/2020,01/23/2021,NC,Sepsis,Sepsis,A40-A41,75-84,88,88,
01/24/2021,01/04/2020,01/23/2021,NC,Sepsis,Sepsis,A40-A41,85+,75,75,
01/24/2021,01/04/2020,01/23/2021,NC,Sepsis,Sepsis,A40-A41,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Sepsis,Sepsis,A40-A41,All Ages,376,376,
01/24/2021,01/04/2020,01/23/2021,NC,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,23,24,
01/24/2021,01/04/2020,01/23/2021,NC,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,43,44,
01/24/2021,01/04/2020,01/23/2021,NC,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,43,45,
01/24/2021,01/04/2020,01/23/2021,NC,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,32,33,
01/24/2021,01/04/2020,01/23/2021,NC,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,150,158,
01/24/2021,01/04/2020,01/23/2021,NC,Diabetes,Diabetes,E10-E14,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Diabetes,Diabetes,E10-E14,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Diabetes,Diabetes,E10-E14,35-44,15,16,
01/24/2021,01/04/2020,01/23/2021,NC,Diabetes,Diabetes,E10-E14,45-54,28,29,
01/24/2021,01/04/2020,01/23/2021,NC,Diabetes,Diabetes,E10-E14,55-64,66,66,
01/24/2021,01/04/2020,01/23/2021,NC,Diabetes,Diabetes,E10-E14,65-74,138,138,
01/24/2021,01/04/2020,01/23/2021,NC,Diabetes,Diabetes,E10-E14,75-84,116,116,
01/24/2021,01/04/2020,01/23/2021,NC,Diabetes,Diabetes,E10-E14,85+,85,85,
01/24/2021,01/04/2020,01/23/2021,NC,Diabetes,Diabetes,E10-E14,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Diabetes,Diabetes,E10-E14,All Ages,454,456,
01/24/2021,01/04/2020,01/23/2021,NC,Obesity,Obesity,E65-E68,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Obesity,Obesity,E65-E68,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Obesity,Obesity,E65-E68,35-44,13,13,
01/24/2021,01/04/2020,01/23/2021,NC,Obesity,Obesity,E65-E68,45-54,20,20,
01/24/2021,01/04/2020,01/23/2021,NC,Obesity,Obesity,E65-E68,55-64,32,32,
01/24/2021,01/04/2020,01/23/2021,NC,Obesity,Obesity,E65-E68,65-74,40,40,
01/24/2021,01/04/2020,01/23/2021,NC,Obesity,Obesity,E65-E68,75-84,15,15,
01/24/2021,01/04/2020,01/23/2021,NC,Obesity,Obesity,E65-E68,85+,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Obesity,Obesity,E65-E68,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Obesity,Obesity,E65-E68,All Ages,131,131,
01/24/2021,01/04/2020,01/23/2021,NC,Alzheimer disease,Alzheimer disease,G30,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Alzheimer disease,Alzheimer disease,G30,25-34,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Alzheimer disease,Alzheimer disease,G30,35-44,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Alzheimer disease,Alzheimer disease,G30,45-54,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Alzheimer disease,Alzheimer disease,G30,55-64,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Alzheimer disease,Alzheimer disease,G30,65-74,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Alzheimer disease,Alzheimer disease,G30,75-84,33,33,
01/24/2021,01/04/2020,01/23/2021,NC,Alzheimer disease,Alzheimer disease,G30,85+,84,84,
01/24/2021,01/04/2020,01/23/2021,NC,Alzheimer disease,Alzheimer disease,G30,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Alzheimer disease,Alzheimer disease,G30,All Ages,126,126,
01/24/2021,01/04/2020,01/23/2021,NC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,50,50,
01/24/2021,01/04/2020,01/23/2021,NC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,143,143,
01/24/2021,01/04/2020,01/23/2021,NC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,291,292,
01/24/2021,01/04/2020,01/23/2021,NC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,492,493,
01/24/2021,01/04/2020,01/23/2021,NC,Renal failure,Renal failure,N17-N19,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Renal failure,Renal failure,N17-N19,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Renal failure,Renal failure,N17-N19,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Renal failure,Renal failure,N17-N19,45-54,25,26,
01/24/2021,01/04/2020,01/23/2021,NC,Renal failure,Renal failure,N17-N19,55-64,76,80,
01/24/2021,01/04/2020,01/23/2021,NC,Renal failure,Renal failure,N17-N19,65-74,111,122,
01/24/2021,01/04/2020,01/23/2021,NC,Renal failure,Renal failure,N17-N19,75-84,124,130,
01/24/2021,01/04/2020,01/23/2021,NC,Renal failure,Renal failure,N17-N19,85+,93,101,
01/24/2021,01/04/2020,01/23/2021,NC,Renal failure,Renal failure,N17-N19,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Renal failure,Renal failure,N17-N19,All Ages,439,469,
01/24/2021,01/04/2020,01/23/2021,NC,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,16,29,
